fid,id,left,top,right,bottom,row_index,col_index,Mahalle_Name_Turkish,Mahalle_Name_English,population_mahalle,poi_atm,poi_bank,poi_hospital,poi_school,poi_university,poi_post_office,poi_transport,poi_bus_stop,lon,lat,is_forbidden,locker_count,grid_count_by_mahalle,population_candidate,poi_score,demand_final
1623,4378,675424.784158359,4536569.65412214,675524.784158359,4536469.65412214,57,60,Suadiye Mahallesi,SUADIYE,25697,8,3,0,0,0,0,1,0,29.0851688735416,40.9609844427971,0,0,160,167,0.1320394388223169,178.02529314166347
1624,4379,675424.784158359,4536469.65412214,675524.784158359,4536369.65412214,58,60,Suadiye Mahallesi,SUADIYE,25697,11,5,0,0,0,0,1,2,29.0851405298644,40.9600842104829,0,0,160,182,0.15733395760711053,196.31739014224706
1625,4380,675424.784158359,4536369.65412214,675524.784158359,4536269.65412214,59,60,Suadiye Mahallesi,SUADIYE,25697,6,8,0,0,0,0,1,3,29.0851121874703,40.9591839780114,0,0,160,182,0.15621228194334594,196.2153176568445
1626,4381,675424.784158359,4536269.65412214,675524.784158359,4536169.65412214,60,60,Suadiye Mahallesi,SUADIYE,25697,0,8,0,0,0,0,1,2,29.0850838463594,40.9582837453827,0,0,160,191,0.10907251378533708,201.4164250664997
1627,4445,675524.784158359,4537069.65412214,675624.784158359,4536969.65412214,52,61,Suadiye Mahallesi,SUADIYE,25697,0,8,0,2,0,0,1,3,29.0864982410652,40.965464105861,0,0,160,229,0.13490850749716946,244.4470241084259
1628,4446,675524.784158359,4536969.65412214,675624.784158359,4536869.65412214,53,61,Suadiye Mahallesi,SUADIYE,25697,5,8,0,2,0,0,1,3,29.0864698748535,40.9645638750105,0,0,160,220,0.1758563058591389,239.34419364450528
1629,4447,675524.784158359,4536869.65412214,675624.784158359,4536769.65412214,54,61,Suadiye Mahallesi,SUADIYE,25697,5,6,0,3,0,0,0,3,29.0864415099261,40.9636636440028,0,0,160,220,0.12396656420997157,233.63632206309686
1630,4448,675524.784158359,4536769.65412214,675624.784158359,4536669.65412214,55,61,Suadiye Mahallesi,SUADIYE,25697,5,4,0,2,0,0,0,2,29.0864131462828,40.9627634128379,0,0,160,212,0.10815481886602439,223.46441079979857
1631,4449,675524.784158359,4536669.65412214,675624.784158359,4536569.65412214,56,61,Suadiye Mahallesi,SUADIYE,25697,5,1,0,2,0,0,1,0,29.0863847839237,40.9618631815157,0,0,160,209,0.13136285627086441,222.72741848030532
1632,4450,675524.784158359,4536569.65412214,675624.784158359,4536469.65412214,57,61,Suadiye Mahallesi,SUADIYE,25697,5,3,0,2,0,0,1,0,29.0863564228486,40.9609629500363,0,0,160,163,0.14594007323107194,174.89411596833236
1633,4451,675524.784158359,4536469.65412214,675624.784158359,4536369.65412214,58,61,Suadiye Mahallesi,SUADIYE,25697,3,6,0,1,0,0,1,1,29.0863280630576,40.9600627183997,0,0,160,190,0.14632358497914147,203.90074057301842
1634,4452,675524.784158359,4536369.65412214,675624.784158359,4536269.65412214,59,61,Suadiye Mahallesi,SUADIYE,25697,0,8,0,1,0,0,1,2,29.0862997045504,40.9591624866059,0,0,160,195,0.1236891947903324,207.0596964920574
1635,4523,675624.784158359,4536469.65412214,675724.784158359,4536369.65412214,58,62,Suadiye Mahallesi,SUADIYE,25697,0,4,0,2,0,0,1,1,29.0875155949668,40.9600412140944,0,0,160,144,0.11611608158129748,152.36035787385342
1636,4522,675624.784158359,4536569.65412214,675724.784158359,4536469.65412214,57,62,Suadiye Mahallesi,SUADIYE,25697,5,1,0,2,0,0,1,0,29.0875439708717,40.960941445053,0,0,160,191,0.13136285627086441,203.54515277386753
1637,4521,675624.784158359,4536669.65412214,675724.784158359,4536569.65412214,56,62,Suadiye Mahallesi,SUADIYE,25697,5,5,0,3,0,0,0,2,29.0875723480612,40.9618416758543,0,0,160,203,0.1180555991999327,214.98264331879318
1638,4520,675624.784158359,4536769.65412214,675724.784158359,4536669.65412214,55,62,Suadiye Mahallesi,SUADIYE,25697,5,7,0,2,0,0,0,2,29.0876007265355,40.9627419064984,0,0,160,207,0.11803922014147256,219.2170592846424
1639,4519,675624.784158359,4536869.65412214,675724.784158359,4536769.65412214,54,62,Suadiye Mahallesi,SUADIYE,25697,5,8,0,2,0,0,0,3,29.0876291062947,40.9636421369852,0,0,160,218,0.1231853561883723,231.4272038245326
1640,4518,675624.784158359,4536969.65412214,675724.784158359,4536869.65412214,53,62,Suadiye Mahallesi,SUADIYE,25697,2,10,0,2,0,0,1,4,29.0876574873387,40.9645423673148,0,0,160,218,0.16630605257270417,236.12735973042473
1641,4517,675624.784158359,4537069.65412214,675724.784158359,4536969.65412214,52,62,Suadiye Mahallesi,SUADIYE,25697,0,9,0,1,0,0,1,4,29.0876858696678,40.9654425974871,0,0,160,232,0.13064439598571523,247.15474993434296
1642,4595,675724.784158359,4536469.65412214,675824.784158359,4536369.65412214,58,63,Suadiye Mahallesi,SUADIYE,25697,0,0,0,2,0,1,0,1,29.0887031255915,40.9600196975671,0,0,160,182,0.10017986853352034,191.11636803655037
1643,4594,675724.784158359,4536569.65412214,675824.784158359,4536469.65412214,57,63,Suadiye Mahallesi,SUADIYE,25697,0,3,0,2,0,1,0,3,29.0887315176099,40.9609199278472,0,0,160,197,0.13576529348137104,210.37288140791503
1644,4593,675724.784158359,4536669.65412214,675824.784158359,4536569.65412214,56,63,Suadiye Mahallesi,SUADIYE,25697,1,5,0,3,0,0,0,3,29.0887599109139,40.9618201579701,0,0,160,202,0.09561767401827667,211.65738507584592
1645,4592,675724.784158359,4536769.65412214,675824.784158359,4536669.65412214,55,63,Suadiye Mahallesi,SUADIYE,25697,2,7,0,2,0,0,0,2,29.0887883055033,40.9627203879357,0,0,160,210,0.10219844939507071,220.7308371864824
1646,4591,675724.784158359,4536869.65412214,675824.784158359,4536769.65412214,54,63,Suadiye Mahallesi,SUADIYE,25697,0,6,0,2,0,0,0,2,29.0888167013783,40.963620617744,0,0,160,203,0.07428319268202072,210.5397440572251
1647,4664,675824.784158359,4536769.65412214,675924.784158359,4536669.65412214,55,64,Suadiye Mahallesi,SUADIYE,25697,0,6,0,2,0,0,0,2,29.0899758831856,40.9626988571498,0,0,160,217,0.07428319268202072,225.05972640599927
1648,4665,675824.784158359,4536669.65412214,675924.784158359,4536569.65412214,56,64,Suadiye Mahallesi,SUADIYE,25697,0,5,0,3,0,1,0,3,29.0899474724811,40.961798627863,0,0,160,210,0.1503588895000387,225.78768339750405
1649,4666,675824.784158359,4536569.65412214,675924.784158359,4536469.65412214,57,64,Suadiye Mahallesi,SUADIYE,25697,0,3,0,4,0,1,0,3,29.0899190630628,40.960898398419,0,0,160,197,0.1465372844829553,211.4339225215711
1650,4667,675824.784158359,4536469.65412214,675924.784158359,4536369.65412214,58,64,Suadiye Mahallesi,SUADIYE,25697,0,0,0,4,0,1,0,1,29.0898906549307,40.9599981688176,0,0,160,189,0.11095185953510463,199.48495072606738
1651,4668,675824.784158359,4536369.65412214,675924.784158359,4536269.65412214,59,64,Suadiye Mahallesi,SUADIYE,25697,1,1,0,2,0,1,0,1,29.0898622480847,40.959097939059,0,0,160,189,0.13059785624012973,201.34149741469227
1652,4739,675924.784158359,4536469.65412214,676024.784158359,4536369.65412214,58,65,Suadiye Mahallesi,SUADIYE,25697,0,4,0,3,0,1,1,3,29.0910781829838,40.9599766278462,0,0,160,194,0.19919552956896683,213.32196636818978
1653,4738,675924.784158359,4536569.65412214,676024.784158359,4536469.65412214,57,65,Suadiye Mahallesi,SUADIYE,25697,0,6,0,4,0,1,1,4,29.0911066072295,40.9608768567683,0,0,160,191,0.21304753870614715,211.34603994643706
1654,4737,675924.784158359,4536669.65412214,676024.784158359,4536569.65412214,56,65,Suadiye Mahallesi,SUADIYE,25697,0,7,0,4,0,1,1,5,29.091135032762,40.9617770855331,0,0,160,213,0.21754733970745355,236.1687916788438
1656,87,669524.784158359,4540869.65412214,669624.784158359,4540769.65412214,14,1,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,0,0,0,0,0,0,29.0166506843455,41.0006115372286,0,0,108,47,0.0,47.0
1658,160,669624.784158359,4540769.65412214,669724.784158359,4540669.65412214,15,2,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,0,0,0,0,0,0,29.0174411396937,41.0000213481762,0,0,108,44,0.0,44.0
1659,159,669624.784158359,4540869.65412214,669724.784158359,4540769.65412214,14,2,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,0,0,0,0,0,0,29.0174936543715,41.000790098508,0,0,108,65,0.0,65.0
1662,164,669624.784158359,4540369.65412214,669724.784158359,4540269.65412214,19,2,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,0,0,0,1,1,0,29.0178189920571,40.9962290252041,0,0,108,9,0.12325293589893052,9.554638211545189
1663,163,669624.784158359,4540469.65412214,669724.784158359,4540369.65412214,18,2,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,0,0,0,1,1,0,29.0179353192437,40.9974181735836,0,0,108,74,0.12325293589893052,78.56035862826043
1664,231,669724.784158359,4540869.65412214,669824.784158359,4540769.65412214,14,3,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,1,0,0,0,0,0,29.0182219413529,41.0006067133014,0,0,108,65,0.08247065214505087,67.68029619471415
1665,232,669724.784158359,4540769.65412214,669824.784158359,4540669.65412214,15,3,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,1,0,0,0,0,0,29.0185393462229,40.9999427169382,0,0,108,55,0.08247065214505087,57.26794293398889
1666,233,669724.784158359,4540669.65412214,669824.784158359,4540569.65412214,16,3,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,1,0,0,0,0,0,29.0186019625321,40.9991002731028,0,0,108,55,0.08247065214505087,57.26794293398889
1667,234,669724.784158359,4540569.65412214,669824.784158359,4540469.65412214,17,3,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,0,0,0,1,1,0,29.0186034639191,40.9982197034466,0,0,108,55,0.12325293589893052,58.389455737220594
1668,236,669724.784158359,4540369.65412214,669824.784158359,4540269.65412214,19,3,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,0,0,0,1,1,0,29.0185912573414,40.9963449387256,0,0,108,9,0.12325293589893052,9.554638211545189
1669,235,669724.784158359,4540469.65412214,669824.784158359,4540369.65412214,18,3,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,0,0,0,1,1,0,29.0188161447439,40.9974146377363,0,0,108,74,0.12325293589893052,78.56035862826043
1670,304,669824.784158359,4540769.65412214,669924.784158359,4540669.65412214,15,4,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,1,0,0,0,0,0,29.0193165095249,40.9996338515741,0,0,108,52,0.08247065214505087,54.14423695577132
1671,305,669824.784158359,4540669.65412214,669924.784158359,4540569.65412214,16,4,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,1,0,0,1,0,0,29.0196665135806,40.9989874117801,0,0,108,52,0.15305263837321476,55.97936859770359
1672,308,669824.784158359,4540369.65412214,669924.784158359,4540269.65412214,19,4,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,0,0,0,1,1,0,29.0196571527645,40.9964693652634,0,0,108,34,0.12325293589893052,36.095299910281824
1673,306,669824.784158359,4540569.65412214,669924.784158359,4540469.65412214,17,4,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,0,0,0,1,1,0,29.0197627530748,40.9981791869452,0,0,108,52,0.12325293589893052,55.2045763333722
1674,307,669824.784158359,4540469.65412214,669924.784158359,4540369.65412214,18,4,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,0,0,0,1,1,0,29.0197352621265,40.9972789235458,0,0,108,102,0.12325293589893052,108.28589973084547
1675,377,669924.784158359,4540669.65412214,670024.784158359,4540569.65412214,16,5,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,1,0,0,1,0,0,29.0206039385808,40.9987646247278,0,0,108,54,0.15305263837321476,58.1324212360768
1676,378,669924.784158359,4540569.65412214,670024.784158359,4540469.65412214,17,5,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,1,0,0,1,1,0,29.0209180565079,40.9981260015136,0,0,108,54,0.2057235880439814,59.554536877187495
1677,379,669924.784158359,4540469.65412214,670024.784158359,4540369.65412214,18,5,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,0,0,0,1,1,0,29.0209235113235,40.9972580897045,0,0,108,93,0.12325293589893052,98.73126151930028
1678,380,669924.784158359,4540369.65412214,670024.784158359,4540269.65412214,19,5,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,0,0,0,1,2,0,29.0209356641383,40.9964986282427,0,0,108,41,0.15406346633370033,44.15830105984086
1679,451,670024.784158359,4540469.65412214,670124.784158359,4540369.65412214,18,6,Rasimpaşa Mahallesi,RASIMPASA,12086,1,0,0,0,0,1,2,1,29.0221117592748,40.9972372436235,0,0,108,88,0.1763352281075378,95.75875003673166
1680,452,670024.784158359,4540369.65412214,670124.784158359,4540269.65412214,19,6,Rasimpaşa Mahallesi,RASIMPASA,12086,1,0,0,0,0,1,3,3,29.0220874258974,40.9963581802114,0,0,108,59,0.20462663837097023,65.03648583194362
1681,450,670024.784158359,4540569.65412214,670124.784158359,4540469.65412214,17,6,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,0,0,0,0,0,1,29.0221527867128,40.9981258195106,0,0,108,84,0.0064309910274356254,84.2701016231523
1682,449,670024.784158359,4540669.65412214,670124.784158359,4540569.65412214,16,6,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,1,0,0,0,0,0,29.0224573924026,40.9989200401408,0,0,108,84,0.08247065214505087,87.46376739009213
1683,523,670124.784158359,4540469.65412214,670224.784158359,4540369.65412214,18,7,Rasimpaşa Mahallesi,RASIMPASA,12086,1,0,0,0,0,0,2,3,29.0233000059797,40.997216385303,0,0,108,88,0.11218423290680953,92.93610624789962
1684,522,670124.784158359,4540569.65412214,670224.784158359,4540469.65412214,17,7,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,0,0,0,0,1,1,29.0233275453676,40.9981166467308,0,0,108,117,0.059101940698202245,120.45746353084482
1685,521,670124.784158359,4540669.65412214,670224.784158359,4540569.65412214,16,7,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,1,0,0,0,0,0,29.0233552052473,40.9990168129225,0,0,108,79,0.08247065214505087,82.2575907597295
1686,524,670124.784158359,4540369.65412214,670224.784158359,4540269.65412214,19,7,Rasimpaşa Mahallesi,RASIMPASA,12086,1,1,0,1,0,0,4,3,29.0232724678388,40.9963161237188,0,0,108,78,0.18019480859142725,85.02759753506567
1687,520,670124.784158359,4540769.65412214,670224.784158359,4540669.65412214,15,7,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,1,0,0,0,0,0,29.0236280574912,40.9997939192897,0,0,108,61,0.08247065214505087,63.51535489042404
1688,519,670124.784158359,4540869.65412214,670224.784158359,4540769.65412214,14,7,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,1,0,0,0,0,0,29.023920776729,41.0004025953765,0,0,108,122,0.08247065214505087,127.03070978084808
1689,525,670124.784158359,4540269.65412214,670224.784158359,4540169.65412214,20,7,Rasimpaşa Mahallesi,RASIMPASA,12086,1,1,0,1,0,0,6,4,29.0232901772779,40.995415397008,0,0,108,27,0.20783301726385103,29.80574573306199
1690,237,669724.784158359,4540269.65412214,669824.784158359,4540169.65412214,20,3,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,0,0,0,1,1,0,29.0185796319045,40.9958224580494,0,0,108,9,0.12325293589893052,9.554638211545189
1691,309,669824.784158359,4540269.65412214,669924.784158359,4540169.65412214,20,4,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,0,0,0,1,1,0,29.019139780231,40.9959148797137,0,0,108,34,0.12325293589893052,36.095299910281824
1692,592,670224.784158359,4540769.65412214,670324.784158359,4540669.65412214,15,8,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,0,0,0,0,0,0,29.0245709217845,40.9998962965833,0,0,108,61,0.0,61.0
1693,593,670224.784158359,4540669.65412214,670324.784158359,4540569.65412214,16,8,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,0,0,0,0,0,1,29.0245433637541,40.9989960361262,0,0,108,93,0.0064309910274356254,93.29904108277576
1694,594,670224.784158359,4540569.65412214,670324.784158359,4540469.65412214,17,8,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,0,1,0,0,1,2,29.0245158069718,40.9980957755127,0,0,108,142,0.07748051029672164,147.50111623106724
1695,595,670224.784158359,4540469.65412214,670324.784158359,4540369.65412214,18,8,Rasimpaşa Mahallesi,RASIMPASA,12086,1,0,0,1,0,0,2,3,29.0244882514374,40.9971955147428,0,0,108,128,0.12680091391180484,136.1152584903555
1696,596,670224.784158359,4540369.65412214,670324.784158359,4540269.65412214,19,8,Rasimpaşa Mahallesi,RASIMPASA,12086,1,1,0,1,0,0,4,4,29.0244606971508,40.9962952538167,0,0,108,115,0.18226512528112734,125.48024470366482
1697,597,670224.784158359,4540269.65412214,670324.784158359,4540169.65412214,20,8,Rasimpaşa Mahallesi,RASIMPASA,12086,1,1,0,1,0,1,5,8,29.0244331441121,40.9953949927342,0,0,108,91,0.272154843957991,103.38304540008859
1698,598,670224.784158359,4540169.65412214,670324.784158359,4540069.65412214,21,8,Rasimpaşa Mahallesi,RASIMPASA,12086,15,2,0,1,0,1,6,8,29.0244624755609,40.9945165369496,0,1,108,163,0.3399179015151664,190.70330897348606
1699,599,670224.784158359,4540069.65412214,670324.784158359,4539969.65412214,22,8,Rasimpaşa Mahallesi,RASIMPASA,12086,21,8,0,0,0,2,6,11,29.0244804799475,40.993584108479,0,1,108,162,0.3996402313052627,194.37085873572627
1700,591,670224.784158359,4540869.65412214,670324.784158359,4540769.65412214,14,8,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,0,0,0,0,0,0,29.0247342026998,41.0006052351509,0,0,108,122,0.0,122.0
1701,743,670424.784158359,4540069.65412214,670524.784158359,4539969.65412214,22,10,Rasimpaşa Mahallesi,RASIMPASA,12086,22,11,1,2,0,2,4,9,29.0267543997929,40.9935526975293,0,1,108,184,0.48508427648825153,228.62775343691914
1702,671,670324.784158359,4540069.65412214,670424.784158359,4539969.65412214,22,9,Rasimpaşa Mahallesi,RASIMPASA,12086,21,10,1,1,0,2,6,10,29.0255662214096,40.9935735899337,0,1,108,168,0.5001404772492286,210.01180008893522
1703,670,670324.784158359,4540169.65412214,670424.784158359,4540069.65412214,21,9,Rasimpaşa Mahallesi,RASIMPASA,12086,15,1,0,1,0,2,5,8,29.0255937880963,40.9944738506706,0,1,108,167,0.36096497136708955,197.14057510915197
1704,742,670424.784158359,4540169.65412214,670524.784158359,4540069.65412214,21,10,Rasimpaşa Mahallesi,RASIMPASA,12086,4,1,1,3,0,2,5,8,29.026781982623,40.9944529576075,0,1,108,180,0.43147035217226865,218.8323316955042
1705,669,670324.784158359,4540269.65412214,670424.784158359,4540169.65412214,20,9,Rasimpaşa Mahallesi,RASIMPASA,12086,1,1,0,2,0,1,5,7,29.0256213560314,40.9953741112511,0,0,108,166,0.279612268071304,189.20781824991823
1706,741,670424.784158359,4540269.65412214,670524.784158359,4540169.65412214,20,10,Rasimpaşa Mahallesi,RASIMPASA,12086,1,1,0,2,0,1,3,6,29.0268095667022,40.9953532175294,0,0,108,180,0.24756283886880703,202.28065549819263
1707,887,670624.784158359,4540069.65412214,670724.784158359,4539969.65412214,22,12,Rasimpaşa Mahallesi,RASIMPASA,12086,14,2,1,1,0,2,0,2,29.0291307528115,40.9935108760067,0,0,108,181,0.304142514672176,208.52489757783195
1708,886,670624.784158359,4540169.65412214,670724.784158359,4540069.65412214,21,12,Rasimpaşa Mahallesi,RASIMPASA,12086,7,0,1,3,0,2,0,2,29.0291583679281,40.9944111347665,0,0,108,182,0.28128900741326357,207.59729967460697
1709,885,670624.784158359,4540269.65412214,670724.784158359,4540169.65412214,20,12,Rasimpaşa Mahallesi,RASIMPASA,12086,6,0,1,3,0,1,0,3,29.0291859842954,40.9953113933698,0,0,108,180,0.239618648162174,201.56567833459565
1710,740,670424.784158359,4540369.65412214,670524.784158359,4540269.65412214,19,10,Rasimpaşa Mahallesi,RASIMPASA,12086,1,1,0,2,0,1,2,4,29.0268371520307,40.9962534772949,0,0,108,179,0.22258064406280184,198.92096764362077
1711,668,670324.784158359,4540369.65412214,670424.784158359,4540269.65412214,19,9,Rasimpaşa Mahallesi,RASIMPASA,12086,1,1,0,2,0,1,2,4,29.025648925215,40.9962743716753,0,0,108,170,0.22258064406280184,188.91935474533818
1712,884,670624.784158359,4540369.65412214,670724.784158359,4540269.65412214,19,12,Rasimpaşa Mahallesi,RASIMPASA,12086,4,0,0,2,0,0,0,2,29.0292136019134,40.9962116518168,0,0,108,176,0.0701409015396208,182.1723993354866
1713,812,670524.784158359,4540369.65412214,670624.784158359,4540269.65412214,19,11,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,0,2,0,1,0,2,29.028025377597,40.9962325706753,0,0,108,181,0.10394175712704441,190.40672901999753
1714,883,670624.784158359,4540469.65412214,670724.784158359,4540369.65412214,18,12,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,0,2,0,0,0,2,29.029241220782,40.9971119101073,0,0,108,174,0.03335977089888051,176.9023000682026
1715,667,670324.784158359,4540469.65412214,670424.784158359,4540369.65412214,18,9,Rasimpaşa Mahallesi,RASIMPASA,12086,1,0,0,2,0,0,2,3,29.0256764956472,40.9971746319432,0,0,108,179,0.13535112418473033,191.11392561453337
1716,739,670424.784158359,4540469.65412214,670524.784158359,4540369.65412214,18,10,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,0,2,0,0,0,2,29.0268647386084,40.997153736904,0,0,108,173,0.03335977089888051,175.88562018275317
1717,811,670524.784158359,4540469.65412214,670624.784158359,4540369.65412214,18,11,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,0,2,0,0,0,1,29.0280529803203,40.9971328296254,0,0,108,173,0.02959788230535644,175.56021681941334
1718,810,670524.784158359,4540569.65412214,670624.784158359,4540469.65412214,17,11,Rasimpaşa Mahallesi,RASIMPASA,12086,1,0,0,2,0,0,0,2,29.0280805842936,40.998033088419,0,0,108,163,0.049200541645282356,167.00984414409052
1719,666,670324.784158359,4540569.65412214,670424.784158359,4540469.65412214,17,9,Rasimpaşa Mahallesi,RASIMPASA,12086,0,0,0,2,0,0,0,2,29.025704067328,40.9980748920547,0,0,108,160,0.03335977089888051,162.66878167191044
