fid,id,left,top,right,bottom,row_index,col_index,Mahalle_Name_Turkish,Mahalle_Name_English,population_mahalle,poi_atm,poi_bank,poi_hospital,poi_school,poi_university,poi_post_office,poi_transport,poi_bus_stop,lon,lat,is_forbidden,nearby_locker_count,existing_locker_count,grid_count_by_mahalle,population_candidate,poi_score,demand_final
1319,4670,675824.784158359,4536169.65412214,675924.784158359,4536069.65412214,61,64,Bostancı Mahallesi,BOSTANCI,32415,2,4,0,1,0,0,0,2,29.0898054382508,40.95729747907,0,0,0,214,180,0.083763837846697,187.53874540620276
1320,4671,675824.784158359,4536069.65412214,675924.784158359,4535969.65412214,62,64,Bostancı Mahallesi,BOSTANCI,32415,2,1,0,0,0,0,0,3,29.0897770352628,40.9563972488396,0,0,0,214,160,0.0525462266306463,164.2036981304517
1321,4672,675824.784158359,4535969.65412214,675924.784158359,4535869.65412214,63,64,Bostancı Mahallesi,BOSTANCI,32415,2,1,0,0,0,0,0,4,29.0897486335606,40.9554970184519,0,0,0,214,134,0.0546165433203464,137.6593084024632
1322,4673,675824.784158359,4535869.65412214,675924.784158359,4535769.65412214,64,64,Bostancı Mahallesi,BOSTANCI,32415,2,1,0,0,0,0,0,3,29.0897202331441,40.9545967879069,0,0,0,214,123,0.0525462266306463,126.23159293778474
1323,4674,675824.784158359,4535769.65412214,675924.784158359,4535669.65412214,65,64,Bostancı Mahallesi,BOSTANCI,32415,1,0,0,0,0,0,1,3,29.0896918340134,40.9536965572047,0,0,0,214,67,0.0813737024720397,69.72601903281333
1324,4675,675824.784158359,4535669.65412214,675924.784158359,4535569.65412214,66,64,Bostancı Mahallesi,BOSTANCI,32415,0,0,0,0,0,0,1,2,29.0897033917718,40.9528223458511,0,0,0,214,59,0.0628638292917263,60.854482964105934
1325,4676,675824.784158359,4535569.65412214,675924.784158359,4535469.65412214,67,64,Bostancı Mahallesi,BOSTANCI,32415,0,0,0,0,0,0,1,2,29.0897669516329,40.9519441036666,0,0,0,214,29,0.0628638292917263,29.911525524730035
1326,4677,675824.784158359,4535469.65412214,675924.784158359,4535369.65412214,68,64,Bostancı Mahallesi,BOSTANCI,32415,0,0,0,0,0,0,1,1,29.0901682135091,40.9513913808737,1,0,0,214,20,0.0591019406982022,20.59101940698202
1327,4745,675924.784158359,4535869.65412214,676024.784158359,4535769.65412214,64,65,Bostancı Mahallesi,BOSTANCI,32415,4,1,0,1,0,2,1,4,29.0909076645313,40.9545752510103,0,0,0,214,134,0.245448078419338,150.44502125409562
1328,4744,675924.784158359,4535969.65412214,676024.784158359,4535869.65412214,63,65,Bostancı Mahallesi,BOSTANCI,32415,4,1,0,1,0,2,0,5,29.0909360810569,40.9554754808761,0,0,0,214,164,0.1944687006523953,179.9464334534964
1329,4743,675924.784158359,4536069.65412214,676024.784158359,4535969.65412214,62,65,Bostancı Mahallesi,BOSTANCI,32415,2,1,0,1,0,0,0,4,29.090964498869,40.9563757105847,0,0,0,214,178,0.0692332243253417,184.16175696495543
1330,4742,675924.784158359,4536169.65412214,676024.784158359,4536069.65412214,61,65,Bostancı Mahallesi,BOSTANCI,32415,2,1,0,1,0,0,0,1,29.0909929179677,40.957275940136,0,0,0,214,183,0.060731916608206,188.55697036965083
1331,4741,675924.784158359,4536269.65412214,676024.784158359,4536169.65412214,60,65,Bostancı Mahallesi,BOSTANCI,32415,2,1,0,3,0,1,0,1,29.091021338353,40.9581761695301,0,0,0,214,183,0.1459305838413653,196.35264842148493
1332,4740,675924.784158359,4536369.65412214,676024.784158359,4536269.65412214,59,65,Bostancı Mahallesi,BOSTANCI,32415,0,3,0,3,0,1,1,3,29.091049760025,40.9590763987668,0,0,0,214,183,0.1945027138842075,200.796998320405
1333,4746,675924.784158359,4535769.65412214,676024.784158359,4535669.65412214,65,65,Bostancı Mahallesi,BOSTANCI,32415,7,0,0,1,0,1,2,3,29.0908792492922,40.9536750209871,0,0,0,214,99,0.2290644416327724,110.33868986082224
1334,4747,675924.784158359,4535669.65412214,676024.784158359,4535569.65412214,66,65,Bostancı Mahallesi,BOSTANCI,32415,4,0,0,0,0,0,2,3,29.0908508353394,40.9527747908066,0,0,0,214,99,0.1331245928011479,105.58966734365684
1335,4748,675924.784158359,4535569.65412214,676024.784158359,4535469.65412214,67,65,Bostancı Mahallesi,BOSTANCI,32415,4,0,0,0,0,0,3,2,29.0907581045558,40.9519482742038,0,0,0,214,108,0.1523159096032332,116.2250591185746
1336,4749,675924.784158359,4535469.65412214,676024.784158359,4535369.65412214,68,65,Bostancı Mahallesi,BOSTANCI,32415,0,0,0,0,0,0,3,0,29.0908060189489,40.9510364542276,1,0,0,214,20,0.1053418993415332,21.05341899341533
1337,4814,676024.784158359,4536169.65412214,676124.784158359,4536069.65412214,61,66,Bostancı Mahallesi,BOSTANCI,32415,1,2,0,2,0,0,0,4,29.092180396398,40.9572543889813,0,0,0,214,178,0.0770443030156993,184.85694296839725
1338,4813,676024.784158359,4536269.65412214,676124.784158359,4536169.65412214,60,66,Bostancı Mahallesi,BOSTANCI,32415,2,6,0,2,0,1,0,4,29.0922088328946,40.9581546176957,0,0,0,214,178,0.1747116256493638,193.54933468279336
1339,4812,676024.784158359,4536369.65412214,676124.784158359,4536269.65412214,59,66,Bostancı Mahallesi,BOSTANCI,32415,2,6,0,3,0,1,1,5,29.0922372706786,40.9590548462529,0,0,0,214,178,0.2351406179560243,198.92751499808617
1340,4811,676024.784158359,4536469.65412214,676124.784158359,4536369.65412214,58,66,Bostancı Mahallesi,BOSTANCI,32415,2,6,0,3,0,1,1,3,29.0922657097501,40.9599550746528,0,0,0,214,180,0.2313787293625002,200.824085642625
1341,4810,676024.784158359,4536569.65412214,676124.784158359,4536469.65412214,57,66,Bostancı Mahallesi,BOSTANCI,32415,2,5,0,3,0,1,1,3,29.0922941501092,40.9608553028953,0,0,0,214,186,0.2281368667863729,207.21672861113268
1342,4815,676024.784158359,4536069.65412214,676124.784158359,4535969.65412214,62,66,Bostancı Mahallesi,BOSTANCI,32415,4,2,0,1,0,2,0,6,29.0921519611887,40.9563541601095,0,0,0,214,182,0.2044260296051775,200.6027686940712
1343,4816,676024.784158359,4535969.65412214,676124.784158359,4535869.65412214,63,66,Bostancı Mahallesi,BOSTANCI,32415,3,1,0,1,0,2,1,6,29.0921235272668,40.9554539310804,0,0,0,214,173,0.2434702648414097,194.06017790878192
1344,4817,676024.784158359,4535869.65412214,676124.784158359,4535769.65412214,64,66,Bostancı Mahallesi,BOSTANCI,32415,7,1,0,1,0,2,3,5,29.0920950946321,40.954553701894,0,0,0,214,143,0.3105517815923938,165.20445238385616
1345,4818,676024.784158359,4535769.65412214,676124.784158359,4535669.65412214,65,66,Bostancı Mahallesi,BOSTANCI,32415,10,0,0,1,0,2,7,5,29.0920666632845,40.9536534725502,0,0,0,214,131,0.3559232652474347,154.31297387370697
1346,4819,676024.784158359,4535669.65412214,676124.784158359,4535569.65412214,66,66,Bostancı Mahallesi,BOSTANCI,32415,9,0,0,1,0,2,7,4,29.0920382332241,40.9527532430492,0,0,0,214,131,0.3520535315470655,154.0595063163328
1347,4820,676024.784158359,4535569.65412214,676124.784158359,4535469.65412214,67,66,Bostancı Mahallesi,BOSTANCI,32415,5,0,0,0,0,0,6,3,29.0918818832412,40.9521273081332,0,0,0,214,78,0.2016758302245157,85.86535737875612
1348,4821,676024.784158359,4535469.65412214,676124.784158359,4535369.65412214,68,66,Bostancı Mahallesi,BOSTANCI,32415,4,0,0,0,0,0,6,0,29.0917288785123,40.9505995244172,1,0,0,214,7,0.1846471804484153,7.646265131569454
1349,4822,676024.784158359,4535369.65412214,676124.784158359,4535269.65412214,69,66,Bostancı Mahallesi,BOSTANCI,32415,5,0,0,0,0,0,6,1,29.0921236094053,40.9504153652652,1,0,0,214,7,0.1952448391970801,7.68335693718978
1350,4883,676124.784158359,4536469.65412214,676224.784158359,4536369.65412214,58,67,Bostancı Mahallesi,BOSTANCI,32415,2,6,0,2,0,1,1,5,29.0934532352289,40.9599335092374,0,0,0,214,178,0.2290741472239544,198.387599102932
1351,4884,676124.784158359,4536369.65412214,676224.784158359,4536269.65412214,59,67,Bostancı Mahallesi,BOSTANCI,32415,2,6,0,2,0,1,1,7,29.0934247800446,40.9590332815175,0,0,0,214,178,0.231743249657866,198.62514921955008
1352,4885,676124.784158359,4536269.65412214,676224.784158359,4536169.65412214,60,67,Bostancı Mahallesi,BOSTANCI,32415,2,6,0,2,0,1,1,8,29.0933963261487,40.9581330536402,0,0,0,214,178,0.2328360358174785,198.7224071877556
1353,4886,676124.784158359,4536169.65412214,676224.784158359,4536069.65412214,61,67,Bostancı Mahallesi,BOSTANCI,32415,4,2,0,2,0,0,0,9,29.0933678735408,40.9572328256057,0,0,0,214,180,0.1044156539374734,189.3974088543726
1354,4887,676124.784158359,4536069.65412214,676224.784158359,4535969.65412214,62,67,Bostancı Mahallesi,BOSTANCI,32415,3,1,0,2,0,2,0,9,29.0933394222211,40.9563325974138,0,0,0,214,178,0.2026587409009958,196.03662794018865
1355,4888,676124.784158359,4535969.65412214,676224.784158359,4535869.65412214,63,67,Bostancı Mahallesi,BOSTANCI,32415,4,1,0,3,0,2,1,8,29.0933109721894,40.9554323690646,0,0,0,214,166,0.2655182199216813,188.0380122534996
1356,4889,676124.784158359,4535869.65412214,676224.784158359,4535769.65412214,64,67,Bostancı Mahallesi,BOSTANCI,32415,17,1,0,2,0,2,3,7,29.0932825234456,40.954532140558,0,0,0,214,135,0.3403036080375624,157.97049354253548
1357,4890,676124.784158359,4535769.65412214,676224.784158359,4535669.65412214,65,67,Bostancı Mahallesi,BOSTANCI,32415,16,1,0,1,0,2,7,6,29.0932540759898,40.9536319118941,0,0,0,214,131,0.3818791844928221,156.01308658427985
1358,4891,676124.784158359,4535669.65412214,676224.784158359,4535569.65412214,66,67,Bostancı Mahallesi,BOSTANCI,32415,16,0,0,1,0,2,7,3,29.0932074847579,40.9527572335396,0,0,0,214,131,0.3621098752729062,154.71819683037538
1359,4892,676124.784158359,4535569.65412214,676224.784158359,4535469.65412214,67,67,Bostancı Mahallesi,BOSTANCI,32415,16,0,0,0,0,2,7,2,29.0927610840331,40.9522500310437,1,0,0,214,131,0.3448240918339993,153.58597801512695
1360,4893,676124.784158359,4535469.65412214,676224.784158359,4535369.65412214,68,67,Bostancı Mahallesi,BOSTANCI,32415,5,0,0,0,0,0,6,1,29.0925809475835,40.950493544677,1,0,0,214,7,0.1952448391970801,7.68335693718978
1361,4894,676124.784158359,4535369.65412214,676224.784158359,4535269.65412214,69,67,Bostancı Mahallesi,BOSTANCI,32415,5,0,0,0,0,0,6,1,29.093136210629,40.9503147238631,1,0,0,214,10,0.1952448391970801,10.9762241959854
1362,4966,676224.784158359,4535369.65412214,676324.784158359,4535269.65412214,69,68,Bostancı Mahallesi,BOSTANCI,32415,5,0,0,0,0,0,6,1,29.094267827396,40.9501653763823,1,0,0,214,10,0.1952448391970801,10.9762241959854
1363,4964,676224.784158359,4535569.65412214,676324.784158359,4535469.65412214,67,68,Bostancı Mahallesi,BOSTANCI,32415,14,0,0,0,0,2,7,1,29.0943530748889,40.9519122736666,0,0,0,214,129,0.3382017996941002,150.81401608026945
1364,4963,676224.784158359,4535669.65412214,676324.784158359,4535569.65412214,66,68,Bostancı Mahallesi,BOSTANCI,32415,16,1,0,1,0,2,7,4,29.0944176966901,40.9527138141117,0,0,0,214,129,0.3787574089228138,153.42985287552148
1365,4962,676224.784158359,4535769.65412214,676324.784158359,4535669.65412214,65,68,Bostancı Mahallesi,BOSTANCI,32415,16,1,0,4,0,2,7,7,29.0944414874072,40.9536103390188,0,0,0,214,112,0.4024402845350591,134.5366559339633
1366,4961,676224.784158359,4535869.65412214,676324.784158359,4535769.65412214,64,68,Bostancı Mahallesi,BOSTANCI,32415,16,1,0,4,0,2,4,8,29.0944699509713,40.9545105670025,0,0,0,214,145,0.3678183795073231,171.6668325142809
1367,4960,676224.784158359,4535969.65412214,676324.784158359,4535869.65412214,63,68,Bostancı Mahallesi,BOSTANCI,32415,9,1,0,4,0,2,1,9,29.094498415824,40.9554107948288,0,0,0,214,177,0.2870420414676852,202.40322066989012
1368,4959,676224.784158359,4536069.65412214,676324.784158359,4535969.65412214,62,68,Bostancı Mahallesi,BOSTANCI,32415,2,4,0,4,0,2,1,8,29.0945268819655,40.9563110224977,0,0,0,214,180,0.27781966981099,205.00377028298908
1369,4958,676224.784158359,4536169.65412214,676324.784158359,4536069.65412214,61,68,Bostancı Mahallesi,BOSTANCI,32415,5,4,0,4,0,1,0,8,29.0945553493956,40.9572112500094,0,0,0,214,179,0.1997016757167322,196.8732999766476
1370,4957,676224.784158359,4536269.65412214,676324.784158359,4536169.65412214,60,68,Bostancı Mahallesi,BOSTANCI,32415,2,8,0,2,0,0,1,9,29.0945838181146,40.9581114773636,0,0,0,214,179,0.1685168428298727,194.0822574332736
1371,4956,676224.784158359,4536369.65412214,676324.784158359,4536269.65412214,59,68,Bostancı Mahallesi,BOSTANCI,32415,2,6,0,2,0,1,1,6,29.0946122881225,40.9590117045606,0,0,0,214,179,0.2305043508901388,199.63013940466743
1372,4955,676224.784158359,4536469.65412214,676324.784158359,4536369.65412214,58,68,Bostancı Mahallesi,BOSTANCI,32415,2,6,0,2,0,1,1,8,29.0946407594193,40.9599119316001,0,0,0,214,196,0.2328360358174785,218.8179315101129
1373,4954,676224.784158359,4536569.65412214,676324.784158359,4536469.65412214,57,68,Bostancı Mahallesi,BOSTANCI,32415,2,6,0,2,0,1,1,4,29.0946692320052,40.9608121584823,0,0,0,214,199,0.2273825753201304,221.624566244353
1374,5036,676324.784158359,4535569.65412214,676424.784158359,4535469.65412214,67,69,Bostancı Mahallesi,BOSTANCI,32415,16,0,0,0,0,2,7,2,29.0950424430846,40.9522089457978,1,0,0,214,111,0.3448240918339993,130.13773709678696
1375,5035,676324.784158359,4535669.65412214,676424.784158359,4535569.65412214,66,69,Bostancı Mahallesi,BOSTANCI,32415,16,1,0,1,0,2,7,4,29.0954479153174,40.9528066842322,0,0,0,214,111,0.3787574089228138,132.02103619521617
1376,5034,676324.784158359,4535769.65412214,676424.784158359,4535669.65412214,65,69,Bostancı Mahallesi,BOSTANCI,32415,16,1,0,4,0,2,6,6,29.0956288975361,40.9535887539244,0,0,0,214,111,0.3910545865627071,132.70352955423024
1377,5033,676324.784158359,4535869.65412214,676424.784158359,4535769.65412214,64,69,Bostancı Mahallesi,BOSTANCI,32415,16,1,0,4,0,2,3,6,29.0956573772084,40.9544889812274,0,0,0,214,158,0.3485304360965653,185.53390445162867
1378,5032,676324.784158359,4535969.65412214,676424.784158359,4535869.65412214,63,69,Bostancı Mahallesi,BOSTANCI,32415,13,3,0,4,0,2,1,9,29.09568585817,40.9553892083731,0,0,0,214,173,0.3093087935112498,199.7552106387231
1379,5031,676324.784158359,4536069.65412214,676424.784158359,4535969.65412214,62,69,Bostancı Mahallesi,BOSTANCI,32415,7,4,0,5,0,2,1,12,29.0957143404211,40.9562894353614,0,0,0,214,177,0.3074913798210514,204.21298711416304
1380,5030,676324.784158359,4536169.65412214,676424.784158359,4536069.65412214,61,69,Bostancı Mahallesi,BOSTANCI,32415,4,4,0,4,0,0,0,11,29.0957428239616,40.9571896621923,0,0,0,214,177,0.1276221242012507,188.29455799181068
1381,5029,676324.784158359,4536269.65412214,676424.784158359,4536169.65412214,60,69,Bostancı Mahallesi,BOSTANCI,32415,4,6,0,3,0,0,0,8,29.0957713087917,40.9580898888659,0,0,0,214,183,0.1273236736757905,194.6501161413348
1382,5028,676324.784158359,4536369.65412214,676424.784158359,4536269.65412214,59,69,Bostancı Mahallesi,BOSTANCI,32415,3,8,0,3,0,0,1,8,29.0957997949114,40.9589901153821,0,0,0,214,183,0.1801802969090911,199.48649716718185
1383,5027,676324.784158359,4536469.65412214,676424.784158359,4536369.65412214,58,69,Bostancı Mahallesi,BOSTANCI,32415,2,6,0,2,0,0,1,8,29.0958282823207,40.959890341741,0,0,0,214,196,0.1622540495893146,211.90089685975283
1384,5026,676324.784158359,4536569.65412214,676424.784158359,4536469.65412214,57,69,Bostancı Mahallesi,BOSTANCI,32415,2,6,0,1,0,0,1,3,29.0958567710198,40.9607905679425,0,0,0,214,200,0.146180062129341,214.6180062129341
1385,5025,676324.784158359,4536669.65412214,676424.784158359,4536569.65412214,56,69,Bostancı Mahallesi,BOSTANCI,32415,0,5,0,3,0,0,1,3,29.0958852610088,40.9616907939866,0,0,0,214,206,0.1324478529426414,219.6421288530921
1386,5107,676424.784158359,4535669.65412214,676524.784158359,4535569.65412214,66,70,Bostancı Mahallesi,BOSTANCI,32415,16,1,0,3,0,2,6,4,29.096225873643,40.9531023470812,1,0,0,214,111,0.3832272907231843,132.26911463513673
1387,5106,676424.784158359,4535769.65412214,676524.784158359,4535669.65412214,65,70,Bostancı Mahallesi,BOSTANCI,32415,16,1,0,3,0,2,4,5,29.0967229014105,40.9537360412116,0,0,0,214,166,0.3593509706442846,195.82613056347563
1388,5105,676424.784158359,4535869.65412214,676524.784158359,4535769.65412214,64,70,Bostancı Mahallesi,BOSTANCI,32415,16,3,0,3,0,2,1,7,29.0968448021561,40.9544673832328,0,0,0,214,162,0.306970081884219,186.86457663262172
1389,5104,676424.784158359,4535969.65412214,676524.784158359,4535869.65412214,63,70,Bostancı Mahallesi,BOSTANCI,32415,18,4,0,4,0,2,1,8,29.0968732992266,40.9553676096975,0,0,0,214,162,0.3200030880832151,187.92025013474043
1390,5103,676424.784158359,4536069.65412214,676524.784158359,4535969.65412214,62,70,Bostancı Mahallesi,BOSTANCI,32415,7,4,0,4,0,1,0,12,29.0969017975872,40.9562678360047,0,0,0,214,173,0.2096879249769807,191.1380055105088
1391,5102,676424.784158359,4536169.65412214,676524.784158359,4536069.65412214,61,70,Bostancı Mahallesi,BOSTANCI,32415,9,5,0,4,0,0,0,10,29.096930297238,40.9571680621546,0,0,0,214,171,0.1464899165731437,183.5248878670038
1392,5101,676424.784158359,4536269.65412214,676524.784158359,4536169.65412214,60,70,Bostancı Mahallesi,BOSTANCI,32415,8,4,0,3,0,0,0,9,29.0969587981791,40.9580682881472,0,0,0,214,166,0.1346579566183072,177.1766103993195
1393,5100,676424.784158359,4536369.65412214,676524.784158359,4536269.65412214,59,70,Bostancı Mahallesi,BOSTANCI,32415,4,5,0,1,0,0,0,6,29.0969873004105,40.9589685139823,0,0,0,214,195,0.1071334451673282,205.4455109038145
1394,5099,676424.784158359,4536469.65412214,676524.784158359,4536369.65412214,58,70,Bostancı Mahallesi,BOSTANCI,32415,2,4,0,1,0,0,0,6,29.0970158039324,40.95986873966,0,0,0,214,199,0.091625032540317,208.1166907377616
1395,5098,676424.784158359,4536569.65412214,676524.784158359,4536469.65412214,57,70,Bostancı Mahallesi,BOSTANCI,32415,2,4,0,1,0,0,1,4,29.0970443087447,40.9607689651804,0,0,0,214,204,0.1411742066410753,218.3997690773897
1396,5097,676424.784158359,4536669.65412214,676524.784158359,4536569.65412214,56,70,Bostancı Mahallesi,BOSTANCI,32415,0,2,0,3,0,0,0,2,29.0970728148476,40.9616691905433,0,0,0,214,213,0.0625305838777557,219.65950718298097
1397,5096,676424.784158359,4536769.65412214,676524.784158359,4536669.65412214,55,70,Bostancı Mahallesi,BOSTANCI,32415,0,0,0,3,0,0,0,2,29.0971013222411,40.9625694157489,0,0,0,214,208,0.0394262416309503,212.10032912961884
1398,5178,676524.784158359,4535769.65412214,676624.784158359,4535669.65412214,65,71,Bostancı Mahallesi,BOSTANCI,32415,13,2,0,3,0,2,1,4,29.0975356016257,40.9538746776763,1,0,0,214,166,0.29212219054069,190.2461418148773
1399,5177,676524.784158359,4535869.65412214,676624.784158359,4535769.65412214,64,71,Bostancı Mahallesi,BOSTANCI,32415,16,4,0,3,0,0,1,5,29.0979038168705,40.9545579550654,0,0,0,214,170,0.1971239937370099,186.75553946764583
1400,5176,676524.784158359,4535969.65412214,676624.784158359,4535869.65412214,63,71,Bostancı Mahallesi,BOSTANCI,32415,8,4,0,4,0,0,0,6,29.098060738993,40.955345998802,0,0,0,214,167,0.1360542614303944,178.36053082943792
1401,5175,676524.784158359,4536069.65412214,676624.784158359,4535969.65412214,62,71,Bostancı Mahallesi,BOSTANCI,32415,7,4,0,4,0,0,0,10,29.0980892534631,40.9562462244278,0,0,0,214,177,0.1375560178233686,189.1737075773681
1402,5174,676524.784158359,4536169.65412214,676624.784158359,4536069.65412214,61,71,Bostancı Mahallesi,BOSTANCI,32415,7,3,0,4,0,0,0,12,29.0981177692241,40.9571464498963,0,0,0,214,164,0.1344131230640574,175.02187609125272
1403,5173,676524.784158359,4536269.65412214,676624.784158359,4536169.65412214,60,71,Bostancı Mahallesi,BOSTANCI,32415,7,3,0,1,0,0,0,11,29.0981462862762,40.9580466752074,0,0,0,214,161,0.1143482888404468,170.20503725165597
1404,5172,676524.784158359,4536369.65412214,676624.784158359,4536269.65412214,59,71,Bostancı Mahallesi,BOSTANCI,32415,4,3,0,1,0,0,0,7,29.0981748046193,40.958946900361,0,0,0,214,193,0.0998452186484575,202.63506359957617
1405,5171,676524.784158359,4536469.65412214,676624.784158359,4536369.65412214,58,71,Bostancı Mahallesi,BOSTANCI,32415,2,1,0,1,0,0,0,6,29.0982033242536,40.9598471253573,0,0,0,214,199,0.0723549998953501,206.19932248958736
1406,5170,676524.784158359,4536569.65412214,676624.784158359,4536469.65412214,57,71,Bostancı Mahallesi,BOSTANCI,32415,0,0,0,2,0,0,0,3,29.098231845179,40.9607473501961,0,0,0,214,204,0.036028873332792,207.6749450799448
1407,5169,676524.784158359,4536669.65412214,676624.784158359,4536569.65412214,56,71,Bostancı Mahallesi,BOSTANCI,32415,0,0,0,2,0,0,0,3,29.0982603673958,40.9616475748776,0,0,0,214,211,0.036028873332792,214.8010461366096
1408,5168,676524.784158359,4536769.65412214,676624.784158359,4536669.65412214,55,71,Bostancı Mahallesi,BOSTANCI,32415,0,0,0,3,0,0,0,2,29.0982888909039,40.9625477994016,0,0,0,214,219,0.0394262416309503,223.31717345858908
1409,5248,676624.784158359,4535969.65412214,676724.784158359,4535869.65412214,63,72,Bostancı Mahallesi,BOSTANCI,32415,7,3,0,4,0,0,0,5,29.099224008069,40.9553426109445,0,0,0,214,166,0.127239499087521,176.56087842426425
1410,5247,676624.784158359,4536069.65412214,676724.784158359,4535969.65412214,62,72,Bostancı Mahallesi,BOSTANCI,32415,7,3,0,4,0,0,0,6,29.0992767080481,40.9562246006307,0,0,0,214,177,0.1286697027537054,188.3872686937029
1411,5246,676624.784158359,4536169.65412214,676724.784158359,4536069.65412214,61,72,Bostancı Mahallesi,BOSTANCI,32415,7,3,0,2,0,0,0,8,29.0993052399193,40.9571248254174,0,0,0,214,166,0.1202293966794608,175.97903992439527
